203526
396	834	24
396	837	100
396	889	5
396	963	97
396	969	61
396	979	100
396	980	100
396	1035	21
396	1054	100
396	1105	38
396	1107	81
396	1111	100
396	1126	71
396	1169	23
396	1188	100
396	1191	100
396	1198	100
396	1209	4
396	1249	100
396	1257	100
396	1258	63
396	1290	10
396	1302	100
396	1311	100
396	1323	40
396	1327	37
396	1329	82
396	1334	100
396	1366	100
396	1386	9
396	1390	100
396	1404	100
396	1477	48
396	1643	22
396	1750	100
396	1954	100
396	2023	100
396	2207	100
396	2271	100
396	2620	40
396	2621	27
396	3120	36
396	3250	100
396	3252	88
396	3387	61
396	3868	100
396	4254	57
397	7	100
397	48	54
397	73	41
397	80	6
397	81	100
397	82	100
397	89	68
397	99	100
397	109	27
397	119	100
397	126	100
397	158	59
397	171	100
397	181	4
397	188	100
397	207	100
397	212	100
397	215	100
397	220	1
397	227	100
397	231	100
397	237	5
397	239	48
397	246	100
397	266	56
397	284	100
397	299	84
397	311	100
397	356	64
397	368	1
397	402	78
397	412	100
397	432	26
397	437	26
397	477	100
397	509	15
397	513	21
397	531	72
397	544	71
397	546	63
397	558	70
397	564	100
397	574	45
397	575	80
397	583	7
397	588	96
397	594	20
397	596	65
397	620	14
397	622	100
397	632	67
397	647	1
397	648	18
397	650	100
397	654	4
397	655	100
397	657	1
397	665	100
397	667	80
397	671	100
397	674	100
397	680	100
397	704	26
397	723	100
397	727	74
397	733	100
397	794	45
397	808	27
397	822	92
397	855	100
397	899	83
397	901	100
397	928	76
397	982	76
397	1083	31
397	1084	32
397	1089	33
397	1115	100
397	1116	100
397	1117	100
397	1149	100
397	1150	95
397	1182	41
397	1196	1
397	1201	44
397	1216	100
397	1225	100
397	1275	100
397	1288	7
397	1376	38
397	1464	100
397	1505	22
397	1506	10
397	1818	22
397	1904	4
397	1922	100
397	2050	100
397	2087	40
397	2663	22
397	2703	32
398	6	27
398	22	34
398	48	8
398	66	7
398	67	5
398	73	19
398	75	5
398	76	100
398	91	17
398	99	91
398	108	100
398	115	2
398	117	23
398	135	10
398	142	16
398	150	22
398	157	3
398	173	69
398	210	8
398	215	5
398	232	11
398	238	13
398	242	7
398	244	4
398	245	5
398	250	38
398	254	25
398	258	100
398	261	3
398	262	82
398	266	1
398	268	2
398	273	1
398	282	21
398	284	2
398	293	100
398	299	45
398	303	5
398	308	63
398	309	42
398	316	10
398	325	100
398	347	19
398	356	5
398	357	4
398	358	1
398	360	4
398	382	37
398	402	43
398	440	2
398	443	1
398	462	20
398	477	7
398	489	25
398	513	84
398	518	27
398	527	4
398	541	6
398	544	1
398	549	3
398	552	29
398	559	1
398	565	100
398	567	2
398	570	100
398	575	2
398	596	8
398	600	37
398	609	100
398	612	9
398	620	14
398	622	100
398	631	3
398	641	100
398	643	10
398	653	100
398	655	100
398	656	1
398	664	30
398	665	84
398	674	100
398	680	100
398	690	38
398	692	100
398	695	100
398	698	8
398	715	7
398	717	7
398	718	100
398	723	100
398	726	20
398	727	100
398	730	7
398	735	4
398	748	100
398	751	100
398	753	16
398	765	5
398	766	12
398	768	57
398	771	7
398	773	7
398	786	68
398	793	4
398	798	4
398	822	6
398	833	7
398	837	81
398	866	13
398	876	12
398	889	5
398	897	55
398	969	68
398	982	13
398	1010	100
398	1058	26
398	1074	100
398	1085	26
398	1097	100
398	1098	100
398	1100	57
398	1107	18
398	1109	8
398	1110	100
398	1111	67
398	1121	100
398	1122	100
398	1136	2
398	1146	94
398	1149	7
398	1174	100
398	1184	100
398	1187	89
398	1200	17
398	1203	1
398	1212	10
398	1238	85
398	1249	17
398	1269	100
398	1279	25
398	1280	6
398	1311	7
398	1322	2
398	1332	8
398	1341	100
398	1415	83
398	1481	1
398	1845	100
398	2040	100
398	2064	1
398	2116	100
398	2118	100
398	2514	89
398	2601	100
398	2699	48
398	3250	29
398	3469	2
399	23	72
399	48	100
399	59	35
399	67	100
399	73	86
399	91	2
399	92	58
399	94	77
399	99	100
399	107	9
399	115	3
399	132	88
399	133	22
399	134	28
399	157	3
399	158	1
399	159	37
399	171	100
399	173	28
399	183	53
399	207	100
399	210	83
399	215	78
399	224	52
399	238	14
399	245	2
399	246	42
399	254	100
399	257	1
399	262	90
399	273	2
399	284	7
399	289	5
399	290	100
399	299	72
399	307	100
399	323	48
399	325	100
399	345	7
399	347	37
399	351	100
399	352	37
399	356	91
399	357	100
399	382	83
399	386	83
399	390	100
399	392	19
399	396	2
399	397	1
399	401	23
399	460	5
399	462	38
399	499	98
399	509	57
399	513	6
399	517	5
399	552	65
399	573	4
399	574	100
399	589	74
399	591	2
399	600	34
399	613	5
399	618	100
399	622	93
399	653	54
399	661	14
399	665	84
399	667	15
399	674	87
399	680	100
399	691	2
399	692	44
399	698	1
399	701	100
399	720	18
399	723	96
399	729	9
399	730	1
399	740	48
399	744	21
399	751	6
399	753	100
399	765	38
399	769	1
399	773	100
399	782	27
399	822	92
399	827	100
399	834	67
399	837	27
399	851	15
399	880	1
399	884	12
399	961	64
399	982	84
399	1006	17
399	1025	100
399	1054	40
399	1076	5
399	1085	100
399	1107	1
399	1109	75
399	1111	100
399	1113	100
399	1122	9
399	1146	1
399	1149	100
399	1184	1
399	1217	75
399	1243	23
399	1249	79
399	1264	14
399	1270	1
399	1299	1
399	1300	100
399	1332	25
399	1346	18
399	1475	100
399	1483	22
399	1780	31
399	1895	88
399	2073	64
399	2076	1
399	2120	7
399	2693	15
399	2981	12
399	3066	2
399	3182	2
399	3790	14
399	4419	3
400	22	36
400	23	56
400	33	100
400	35	24
400	48	100
400	66	100
400	67	100
400	77	15
400	92	67
400	99	5
400	107	9
400	125	100
400	133	30
400	134	28
400	136	14
400	155	86
400	158	25
400	159	32
400	183	100
400	196	100
400	214	1
400	215	71
400	220	100
400	239	100
400	262	82
400	299	1
400	314	31
400	319	1
400	324	75
400	345	24
400	351	100
400	356	100
400	375	100
400	393	100
400	422	4
400	450	32
400	456	100
400	457	100
400	471	29
400	472	100
400	487	17
400	488	93
400	489	6
400	496	98
400	529	8
400	531	33
400	557	2
400	574	100
400	575	98
400	577	95
400	581	9
400	585	18
400	599	47
400	629	10
400	643	4
400	653	100
400	663	12
400	755	11
400	780	94
400	792	16
400	793	54
400	801	100
400	822	72
400	827	27
400	834	100
400	836	40
400	837	70
400	880	91
400	919	9
400	950	100
400	969	100
400	975	100
400	976	32
400	981	100
400	995	4
400	996	100
400	1003	100
400	1006	93
400	1010	100
400	1022	28
400	1024	57
400	1036	33
400	1039	45
400	1049	79
400	1051	100
400	1054	34
400	1063	84
400	1069	74
400	1081	100
400	1097	100
400	1126	65
400	1213	1
400	1369	17
400	1370	100
400	1392	39
400	1474	35
400	1515	1
400	1532	23
400	1574	100
400	1617	100
400	1618	100
400	1696	100
400	1698	100
400	1707	100
400	1720	100
400	1735	100
400	2211	8
400	2321	100
400	2476	11
400	2517	100
400	2518	100
400	2659	100
400	3106	1
400	3265	31
400	3266	31
400	3772	100
400	3928	4
400	3986	13
400	4326	100
400	4420	14
400	4421	15
401	5	27
401	8	10
401	12	1
401	22	30
401	27	22
401	32	100
401	62	72
401	71	100
401	73	93
401	91	88
401	95	57
401	99	100
401	104	13
401	107	34
401	116	100
401	120	2
401	121	2
401	141	26
401	142	30
401	150	25
401	155	40
401	158	96
401	165	4
401	173	75
401	176	94
401	177	100
401	199	100
401	227	100
401	231	100
401	236	72
401	238	51
401	240	47
401	244	11
401	249	15
401	261	16
401	264	32
401	265	1
401	268	5
401	282	100
401	284	36
401	286	2
401	292	34
401	301	100
401	308	93
401	311	100
401	315	8
401	323	42
401	324	85
401	336	16
401	340	5
401	345	12
401	347	20
401	348	4
401	354	100
401	361	23
401	365	4
401	372	46
401	374	14
401	378	14
401	380	90
401	382	100
401	383	100
401	389	4
401	392	71
401	396	100
401	397	51
401	402	90
401	481	63
401	513	73
401	563	4
401	574	15
401	615	2
401	643	4
401	648	1
401	649	4
401	679	7
401	704	26
401	754	35
401	786	13
401	795	24
401	796	66
401	822	84
401	829	65
401	833	88
401	836	100
401	837	4
401	839	30
401	876	51
401	884	43
401	886	45
401	896	41
401	911	37
401	950	82
401	954	100
401	957	100
401	969	57
401	970	16
401	971	40
401	977	100
401	982	28
401	1006	100
401	1007	52
401	1010	100
401	1019	8
401	1021	38
401	1023	43
401	1026	12
401	1031	49
401	1035	2
401	1036	15
401	1043	100
401	1044	44
401	1046	60
401	1050	45
401	1054	100
401	1058	27
401	1062	9
401	1065	100
401	1066	41
401	1112	68
401	1121	9
401	1332	100
401	1423	100
401	1466	14
401	2113	5
401	2236	100
401	2300	7
401	2636	100
401	3023	100
401	3112	60
401	3817	14
402	24	100
402	38	61
402	67	74
402	81	2
402	89	3
402	94	65
402	95	14
402	157	16
402	171	23
402	173	73
402	178	7
402	181	2
402	188	1
402	196	64
402	207	70
402	215	1
402	227	27
402	231	84
402	237	72
402	238	51
402	240	5
402	245	22
402	246	33
402	250	4
402	254	100
402	260	4
402	261	13
402	268	31
402	286	72
402	287	1
402	299	36
402	318	10
402	332	100
402	337	100
402	343	30
402	347	67
402	357	45
402	358	4
402	397	12
402	421	90
402	434	19
402	460	100
402	466	7
402	467	1
402	469	1
402	470	36
402	472	41
402	481	44
402	489	17
402	490	100
402	513	84
402	522	54
402	524	15
402	530	47
402	533	4
402	542	57
402	544	15
402	549	6
402	552	49
402	562	31
402	567	3
402	573	24
402	578	39
402	579	53
402	581	7
402	583	29
402	588	17
402	593	9
402	594	4
402	596	29
402	600	25
402	602	38
402	613	70
402	618	8
402	623	40
402	625	5
402	626	38
402	635	42
402	641	5
402	643	89
402	644	4
402	653	22
402	654	12
402	655	100
402	669	45
402	677	31
402	680	100
402	686	33
402	689	1
402	690	1
402	697	26
402	698	46
402	715	4
402	722	4
402	727	61
402	731	57
402	733	6
402	734	5
402	753	40
402	765	2
402	766	10
402	768	100
402	773	20
402	822	4
402	837	100
402	845	100
402	856	28
402	871	100
402	876	4
402	880	100
402	883	66
402	891	100
402	899	85
402	932	9
402	935	64
402	942	48
402	965	50
402	1009	28
402	1054	100
402	1068	100
402	1076	2
402	1081	12
402	1083	85
402	1084	85
402	1085	15
402	1089	87
402	1090	19
402	1092	84
402	1097	100
402	1099	7
402	1105	50
402	1109	71
402	1113	4
402	1114	100
402	1147	14
402	1150	27
402	1157	4
402	1175	20
402	1193	36
402	1195	57
402	1197	50
402	1211	20
402	1214	100
402	1224	21
402	1249	5
402	1250	25
402	1276	3
402	1366	7
402	1384	88
402	1445	19
402	1456	2
402	1482	5
402	1514	42
402	1610	4
402	1623	5
402	1730	100
402	1750	10
402	1798	100
402	1800	80
402	1957	100
402	2025	16
402	2031	1
402	2121	100
402	2135	100
402	2425	21
402	2426	23
402	2443	5
402	2445	28
402	2447	100
402	2621	12
402	3036	2
402	3168	24
402	3270	2
402	3412	1
402	3833	4
403	1	21
403	8	20
403	22	33
403	64	46
403	73	34
403	89	42
403	91	35
403	109	1
403	120	17
403	126	100
403	136	39
403	173	73
403	180	7
403	193	9
403	234	12
403	238	20
403	260	100
403	266	34
403	282	13
403	307	52
403	380	100
403	402	71
403	437	100
403	489	24
403	500	13
403	513	84
403	529	73
403	558	100
403	565	42
403	581	13
403	583	66
403	596	20
403	620	100
403	663	40
403	674	3
403	693	7
403	696	10
403	697	42
403	720	52
403	726	5
403	730	41
403	765	100
403	768	57
403	786	51
403	792	4
403	799	39
403	812	8
403	829	61
403	866	8
403	884	38
403	899	4
403	930	12
403	967	21
403	985	2
403	1002	39
403	1003	24
403	1028	48
403	1033	20
403	1035	8
403	1043	81
403	1054	100
403	1067	41
403	1074	27
403	1083	87
403	1084	90
403	1089	90
403	1099	50
403	1107	3
403	1211	58
403	1282	23
403	1311	27
403	1371	51
403	1378	26
403	1389	70
403	1485	7
403	1529	14
403	1597	100
403	1778	100
403	1785	100
403	1791	100
403	1797	100
403	1805	100
403	1818	100
403	1824	100
403	1828	64
403	1849	45
403	1850	100
403	1865	1
403	1876	5
403	1897	55
403	1927	26
403	2000	100
403	2064	15
403	2101	40
403	2145	91
403	2146	54
403	2196	3
403	2247	8
403	2258	100
403	2265	100
403	2269	63
403	2280	100
403	2283	100
403	2484	1
403	2649	7
403	2654	8
403	2681	10
403	2809	67
403	2851	27
403	2855	18
403	2857	46
403	2860	72
403	2891	42
403	3041	66
403	3043	63
403	3044	9
403	3052	12
403	3053	7
403	3135	35
403	3139	4
403	3151	37
403	3154	71
403	3215	100
403	3277	15
403	3279	35
403	3290	100
403	3310	31
403	3397	5
403	3399	4
403	3508	9
403	3541	100
403	3729	100
403	3779	34
403	3854	15
403	4137	1
403	4224	1
403	4233	7
403	4234	100
403	4423	20
403	4424	3
403	4425	17
403	4426	100
403	4427	39
403	4428	16
403	4429	88
404	3	4
404	22	32
404	67	100
404	95	100
404	138	7
404	142	36
404	150	25
404	155	34
404	157	5
404	173	73
404	176	50
404	181	55
404	216	100
404	238	51
404	260	100
404	287	100
404	302	3
404	319	100
404	325	82
404	338	5
404	339	100
404	380	90
404	385	14
404	421	66
404	437	59
404	601	23
404	606	50
404	612	33
404	649	3
404	680	100
404	707	35
404	731	13
404	739	25
404	742	100
404	748	82
404	765	62
404	766	77
404	768	42
404	785	22
404	790	27
404	798	7
404	812	37
404	829	11
404	837	4
404	884	2
404	946	4
404	955	100
404	959	28
404	1011	5
404	1031	39
404	1048	100
404	1054	62
404	1065	100
404	1102	12
404	1224	75
404	1244	18
404	1251	90
404	1318	31
404	1325	100
404	1361	28
404	1381	47
404	1385	10
404	1777	100
404	1781	35
404	1799	62
404	1849	39
404	1866	61
404	1875	43
404	1927	27
404	2095	14
404	2158	100
404	2254	27
404	2259	28
404	2265	100
404	2267	100
404	2272	38
404	2275	8
404	2280	64
404	2283	68
404	2284	78
404	2494	2
404	2511	6
404	2566	52
404	2569	100
404	2570	81
404	2571	100
404	2572	79
404	2574	100
404	2576	47
404	2577	100
404	2581	14
404	2582	100
404	2636	32
404	2799	16
404	2802	100
404	2809	30
404	2818	38
404	2822	100
404	2823	100
404	2829	100
404	2830	1
404	2839	100
404	2846	100
404	2855	25
404	2857	46
404	2887	49
404	2894	100
404	2897	75
404	2910	5
404	3049	76
404	3139	14
404	3143	29
404	3148	54
404	3156	46
404	3157	100
404	3159	100
404	3162	100
404	3282	96
404	3289	12
404	3341	17
404	3354	100
404	3403	8
404	3526	48
404	3575	100
404	3576	100
404	3670	12
404	3743	43
404	3774	100
404	3785	90
404	3816	100
404	4073	100
404	4131	4
404	4137	32
404	4430	100
404	4431	4
405	12	23
405	19	2
405	59	100
405	68	100
405	73	71
405	77	66
405	89	10
405	91	42
405	94	73
405	99	100
405	142	53
405	157	59
405	158	83
405	169	3
405	173	91
405	176	66
405	202	57
405	215	91
405	234	98
405	238	54
405	240	51
405	246	86
405	249	3
405	254	100
405	266	33
405	299	72
405	324	96
405	325	90
405	328	20
405	329	19
405	332	95
405	336	6
405	339	5
405	340	67
405	343	65
405	345	41
405	347	65
405	348	4
405	352	75
405	356	41
405	357	59
405	359	23
405	361	90
405	365	4
405	372	1
405	381	17
405	396	65
405	397	45
405	402	72
405	422	27
405	437	65
405	462	61
405	470	1
405	481	50
405	488	89
405	513	84
405	527	54
405	528	9
405	537	82
405	552	37
405	554	4
405	574	84
405	584	7
405	613	70
405	615	4
405	620	9
405	622	81
405	624	1
405	625	5
405	629	8
405	633	52
405	635	83
405	636	19
405	667	64
405	670	79
405	680	100
405	698	100
405	755	100
405	772	2
405	781	64
405	793	10
405	801	100
405	803	100
405	807	22
405	812	44
405	822	84
405	826	20
405	829	76
405	833	72
405	837	100
405	856	98
405	874	1
405	896	83
405	899	94
405	909	3
405	932	57
405	933	87
405	938	100
405	950	51
405	982	81
405	1032	51
405	1035	6
405	1039	2
405	1051	93
405	1054	100
405	1083	43
405	1084	44
405	1089	37
405	1090	9
405	1121	90
405	1202	10
405	1210	1
405	1221	100
405	1322	82
405	1370	27
405	1442	1
405	1466	90
405	1873	61
405	2203	1
405	2469	32
405	2682	1
406	2	100
406	8	14
406	22	75
406	35	100
406	48	60
406	67	51
406	73	13
406	91	42
406	99	100
406	107	9
406	109	14
406	139	64
406	150	29
406	157	4
406	158	5
406	171	100
406	173	73
406	182	54
406	199	35
406	214	72
406	232	52
406	238	17
406	248	13
406	250	61
406	261	1
406	266	40
406	282	8
406	284	28
406	299	46
406	306	61
406	318	51
406	338	5
406	351	72
406	358	31
406	382	83
406	386	44
406	393	100
406	402	72
406	406	23
406	416	3
406	437	37
406	460	100
406	469	85
406	490	100
406	513	7
406	517	30
406	518	49
406	529	35
406	530	65
406	533	2
406	544	39
406	546	54
406	558	60
406	596	72
406	620	38
406	624	100
406	643	85
406	674	19
406	702	100
406	730	72
406	798	100
406	822	57
406	833	32
406	834	67
406	837	4
406	838	75
406	879	20
406	920	100
406	938	100
406	971	30
406	982	47
406	1010	52
406	1046	30
406	1054	100
406	1071	38
406	1072	1
406	1092	84
406	1097	100
406	1150	47
406	1209	100
406	1210	35
406	1225	27
406	1231	17
406	1266	58
406	1307	70
406	1309	25
406	1315	100
406	1318	100
406	1325	27
406	1352	10
406	1373	79
406	1393	1
406	1520	1
406	1593	38
406	1607	100
406	1818	100
406	1832	22
406	1842	14
406	1915	25
406	1967	11
406	2012	70
406	2029	54
406	2031	66
406	2080	2
406	2097	21
406	2101	64
406	2158	100
406	2159	42
406	2166	100
406	2177	65
406	2181	50
406	2184	100
406	2186	84
406	2188	46
406	2189	45
406	2217	31
406	2294	4
406	2304	57
406	2653	59
406	2939	28
406	3321	31
406	3494	100
406	3858	17
406	4432	31
407	6	57
407	8	18
407	11	13
407	35	40
407	47	27
407	67	47
407	68	22
407	73	27
407	77	10
407	89	28
407	93	31
407	99	57
407	109	17
407	115	3
407	117	18
407	120	65
407	126	25
407	132	4
407	135	43
407	139	38
407	150	34
407	157	59
407	171	100
407	173	50
407	182	15
407	199	57
407	207	55
407	210	32
407	214	100
407	232	41
407	236	56
407	237	33
407	238	32
407	240	10
407	248	26
407	250	53
407	254	100
407	258	84
407	261	16
407	266	29
407	273	37
407	284	84
407	287	27
407	291	100
407	292	100
407	311	100
407	317	40
407	318	76
407	324	42
407	325	100
407	327	8
407	330	36
407	332	100
407	347	100
407	351	100
407	354	100
407	356	51
407	357	36
407	358	60
407	367	50
407	372	25
407	382	83
407	393	67
407	397	17
407	402	25
407	405	14
407	437	42
407	470	100
407	478	5
407	481	44
407	490	100
407	513	19
407	522	26
407	529	32
407	530	38
407	570	100
407	574	19
407	575	14
407	583	57
407	589	52
407	596	65
407	643	40
407	655	100
407	667	20
407	680	100
407	697	5
407	721	52
407	723	70
407	730	6
407	781	27
407	796	19
407	798	100
407	821	81
407	822	1
407	827	20
407	833	16
407	834	52
407	837	100
407	848	1
407	856	32
407	859	72
407	876	83
407	884	6
407	889	28
407	920	100
407	940	30
407	969	1
407	971	84
407	1024	35
407	1046	64
407	1054	100
407	1100	40
407	1146	94
407	1210	100
407	1211	100
407	1275	25
407	1280	100
407	1446	4
407	2107	63
407	2139	1
407	2148	100
407	2314	2
407	2986	5
408	11	82
408	18	100
408	35	88
408	48	90
408	67	100
408	77	84
408	99	100
408	139	50
408	157	85
408	158	49
408	160	84
408	171	91
408	173	73
408	182	48
408	200	71
408	207	100
408	214	100
408	215	18
408	232	85
408	238	73
408	246	53
408	248	37
408	254	88
408	273	64
408	284	39
408	299	68
408	307	50
408	319	1
408	327	100
408	330	74
408	347	77
408	357	69
408	378	82
408	379	76
408	381	100
408	392	66
408	393	100
408	397	3
408	402	2
408	469	85
408	513	74
408	517	21
408	518	60
408	522	72
408	527	9
408	545	90
408	559	56
408	571	1
408	582	100
408	589	87
408	594	80
408	613	70
408	618	100
408	624	42
408	629	5
408	641	68
408	643	3
408	655	100
408	667	45
408	670	85
408	680	2
408	698	100
408	715	100
408	727	70
408	773	100
408	803	89
408	822	68
408	833	60
408	837	76
408	899	94
408	1003	44
408	1032	48
408	1054	100
408	1083	87
408	1084	89
408	1089	87
408	1147	64
408	1211	17
408	1283	70
408	1299	60
408	1300	75
408	1302	50
408	1320	18
408	1359	38
408	1466	14
408	1479	34
408	1528	100
408	2097	1
408	2107	79
408	2217	98
408	2314	72
408	2985	100
409	1	52
409	6	44
409	22	66
409	32	91
409	48	27
409	62	49
409	64	5
409	67	100
409	73	39
409	77	31
409	91	82
409	99	100
409	116	71
409	117	42
409	150	64
409	155	46
409	157	3
409	158	64
409	171	100
409	173	80
409	176	78
409	182	47
409	193	9
409	194	17
409	199	74
409	215	82
409	233	38
409	236	1
409	238	51
409	254	14
409	261	13
409	264	61
409	266	39
409	273	21
409	282	73
409	290	76
409	308	64
409	309	62
409	315	12
409	323	35
409	325	24
409	347	46
409	349	22
409	351	8
409	352	28
409	372	41
409	381	14
409	382	83
409	390	5
409	396	40
409	397	20
409	402	75
409	411	23
409	424	52
409	437	57
409	481	34
409	531	36
409	580	35
409	620	9
409	629	8
409	649	20
409	655	100
409	663	68
409	665	84
409	674	37
409	680	100
409	704	2
409	714	5
409	723	54
409	726	53
409	730	19
409	754	30
409	771	47
409	786	74
409	793	22
409	794	94
409	812	88
409	822	78
409	826	28
409	829	76
409	833	72
409	884	52
409	897	37
409	925	47
409	949	2
409	950	89
409	969	63
409	970	49
409	975	100
409	982	11
409	991	38
409	1003	54
409	1010	100
409	1014	100
409	1015	5
409	1019	21
409	1023	41
409	1032	85
409	1036	71
409	1040	37
409	1046	39
409	1051	100
409	1053	48
409	1054	100
409	1058	55
409	1059	88
409	1066	82
409	1067	92
409	1110	83
409	1415	9
409	1486	4
409	1506	92
409	2107	53
409	2498	3
409	2994	100
409	4368	21
410	1	47
410	5	33
410	11	32
410	17	4
410	24	23
410	37	82
410	38	61
410	64	14
410	67	100
410	68	48
410	77	69
410	78	33
410	80	13
410	81	69
410	82	14
410	91	3
410	99	100
410	111	100
410	120	90
410	129	61
410	133	10
410	139	45
410	142	96
410	157	45
410	158	41
410	159	45
410	171	100
410	173	76
410	178	29
410	182	88
410	207	100
410	210	44
410	215	57
410	220	62
410	231	4
410	232	8
410	235	38
410	238	51
410	239	100
410	248	97
410	250	100
410	254	100
410	255	3
410	257	47
410	264	2
410	268	5
410	271	19
410	273	47
410	281	64
410	284	14
410	287	60
410	291	25
410	292	91
410	299	53
410	308	77
410	311	100
410	316	41
410	318	76
410	328	60
410	332	95
410	336	12
410	339	82
410	351	100
410	353	4
410	357	80
410	370	47
410	379	57
410	381	100
410	384	25
410	386	100
410	387	4
410	392	47
410	393	70
410	398	26
410	402	82
410	403	39
